"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000900","Waltham Forest 006","2019","64","64","7461950.0","11000.0","86883.83","117.21000000000001","1","0.015625"
"E02000900","Waltham Forest 006","2023","70","70","7244900.0","11250.0","107648.62","114.33","2","0.02857142857142857"
"E02000900","Waltham Forest 006","2024","61","61","6914250.0","15750.0","56769.14","114.33","1","0.01639344262295082"
"E02000900","Waltham Forest 006","2025","63","63","7635750.0","15750.0","64617.75","118.5","1","0.015873015873015872"
"E02000901","Waltham Forest 007","2019","146","146","2916800.0","9450.0","18764.12","55.01","3","0.02054794520547945"
"E02000901","Waltham Forest 007","2023","155","155","3039450.0","9700.0","20607.68","55.055","4","0.025806451612903226"
"E02000901","Waltham Forest 007","2024","138","138","3173650.0","10250.0","18773.02","56.94","6","0.043478260869565216"
"E02000901","Waltham Forest 007","2025","138","138","3160150.0","10250.0","18463.52","56.94","5","0.036231884057971016"
"E02000902","Waltham Forest 008","2019","49","49","724700.0","9350.0","5672.71","57.265","2","0.04081632653061224"
"E02000902","Waltham Forest 008","2023","51","51","703800.0","9500.0","5874.84","57.615","3","0.058823529411764705"
"E02000902","Waltham Forest 008","2024","43","43","818200.0","11625.0","5132.84","57.615","1","0.023255813953488372"
"E02000902","Waltham Forest 008","2025","43","43","818200.0","11625.0","5132.84","57.615","1","0.023255813953488372"
"E02000903","Waltham Forest 009","2019","50","50","519345.0","8150.0","3880.77","48.95","1","0.02"
"E02000903","Waltham Forest 009","2023","51","51","515445.0","8100.0","4412.9","51.325","2","0.0392156862745098"
"E02000903","Waltham Forest 009","2024","45","45","629860.0","10500.0","3709.44","51.325","1","0.022222222222222223"
"E02000903","Waltham Forest 009","2025","46","46","629860.0","10500.0","3720.44","48.95","3","0.06521739130434782"
"E02000904","Waltham Forest 010","2019","36","36","1279250.0","8100.0","9888.4","62.76","1","0.027777777777777776"
"E02000904","Waltham Forest 010","2023","37","37","299250.0","7500.0","10056.21","63.18","5","0.13513513513513514"
"E02000904","Waltham Forest 010","2024","34","34","329100.0","8750.0","2520.23","62.76","3","0.08823529411764706"
"E02000904","Waltham Forest 010","2025","35","35","334300.0","8600.0","2540.08","58.879999999999995","2","0.05714285714285714"
"E02000905","Waltham Forest 011","2019","168","168","1710775.0","8000.0","11833.41","50.33","9","0.05357142857142857"
"E02000905","Waltham Forest 011","2023","178","178","1650775.0","8250.0","12183.46","52.28","10","0.056179775280898875"
"E02000905","Waltham Forest 011","2024","160","160","1885850.0","9700.0","10890.96","50.4","5","0.03125"
"E02000905","Waltham Forest 011","2025","161","161","1904350.0","9800.0","10933.07","51.28","5","0.031055900621118012"
"E02000906","Waltham Forest 012","2019","91","91","823325.0","7500.0","6891.56","61.25","3","0.03296703296703297"
"E02000906","Waltham Forest 012","2023","91","91","809525.0","7450.0","6886.400000000001","61.25","3","0.03296703296703297"
"E02000906","Waltham Forest 012","2024","88","88","977850.0","9600.0","6640.09","57.44","1","0.011363636363636364"
"E02000906","Waltham Forest 012","2025","88","88","977550.0","9500.0","6625.49","57.44","4","0.045454545454545456"
"E02000907","Waltham Forest 013","2019","192","192","1816960.0","7800.0","12367.44","50.2","11","0.057291666666666664"
"E02000907","Waltham Forest 013","2023","213","213","1761710.0","8000.0","13470.6","47.67","21","0.09859154929577464"
"E02000907","Waltham Forest 013","2024","180","180","2004900.0","9250.0","11762.210000000001","49.67","23","0.12777777777777777"
"E02000907","Waltham Forest 013","2025","183","183","2031975.0","9500.0","11917.73","49.305","25","0.1366120218579235"
"E02000908","Waltham Forest 014","2019","71","71","817475.0","7700.0","5846.82","63.15","2","0.028169014084507043"
"E02000908","Waltham Forest 014","2023","78","78","876575.0","8000.0","6169.1","67.8","2","0.02564102564102564"
"E02000908","Waltham Forest 014","2024","72","72","1011600.0","9350.0","6018.07","69.84","1","0.013888888888888888"
"E02000908","Waltham Forest 014","2025","76","76","1173650.0","9550.0","6932.62","72.9","2","0.02631578947368421"
"E02000909","Waltham Forest 015","2019","86","86","1221300.0","9450.0","9403.4","59.225","5","0.05813953488372093"
"E02000909","Waltham Forest 015","2023","92","92","1219525.0","10250.0","10296.67","59.225","7","0.07608695652173914"
"E02000909","Waltham Forest 015","2024","78","78","1272200.0","10875.0","7994.87","58.95","3","0.038461538461538464"
"E02000909","Waltham Forest 015","2025","81","81","1269900.0","11125.0","8346.0","59.555","3","0.037037037037037035"
"E02000910","Waltham Forest 016","2019","186","186","2717125.0","11500.0","16476.74","64.9","5","0.026881720430107527"
"E02000910","Waltham Forest 016","2023","232","232","2740975.0","11000.0","19199.25","59.7","11","0.04741379310344827"
"E02000910","Waltham Forest 016","2024","195","195","3461225.0","13750.0","15972.55","61.34","9","0.046153846153846156"
"E02000910","Waltham Forest 016","2025","195","195","3453425.0","13750.0","16036.88","63.5","13","0.06666666666666667"
"E02000911","Waltham Forest 017","2019","486","486","15425300.0","18750.0","81308.08","80.97","19","0.03909465020576132"
"E02000911","Waltham Forest 017","2023","598","598","15287050.0","17200.0","95284.59","75.5","37","0.061872909698996656"
"E02000911","Waltham Forest 017","2024","522","522","15306000.0","19000.0","78697.42","73.125","27","0.05172413793103448"
"E02000911","Waltham Forest 017","2025","531","531","15398300.0","19125.0","84516.65","74.12","26","0.04896421845574388"
"E02000912","Waltham Forest 018","2019","29","29","268850.0","8800.0","1752.33","49.195","1","0.034482758620689655"
"E02000912","Waltham Forest 018","2023","29","29","267850.0","8800.0","1747.14","49.195","1","0.034482758620689655"
"E02000912","Waltham Forest 018","2024","25","25","305100.0","10250.0","1550.49","55.21","0","0.0"
"E02000912","Waltham Forest 018","2025","25","25","305100.0","10250.0","1550.49","55.21","0","0.0"
"E02000913","Waltham Forest 019","2019","64","64","733050.0","9350.0","5024.92","72.935","1","0.015625"
"E02000913","Waltham Forest 019","2023","62","62","675300.0","9400.0","4984.09","74.465","1","0.016129032258064516"
"E02000913","Waltham Forest 019","2024","59","59","780675.0","11500.0","4666.87","74.94","0","0.0"
"E02000913","Waltham Forest 019","2025","59","59","771075.0","11500.0","4665.32","74.94","0","0.0"
"E02000914","Waltham Forest 020","2019","290","290","5665025.0","13500.0","31150.39","73.7","10","0.034482758620689655"
"E02000914","Waltham Forest 020","2023","318","318","5623235.0","13375.0","34863.6","74.69999999999999","28","0.0880503144654088"
"E02000914","Waltham Forest 020","2024","285","285","6392835.0","15750.0","30839.37","68.0","27","0.09473684210526316"
"E02000914","Waltham Forest 020","2025","288","288","6289885.0","15625.0","31069.04","67.92","28","0.09722222222222222"
"E02000915","Waltham Forest 021","2019","36","36","504825.0","9100.0","3174.8","60.2","2","0.05555555555555555"
"E02000915","Waltham Forest 021","2023","40","40","550425.0","9500.0","3816.4","71.89","5","0.125"
"E02000915","Waltham Forest 021","2024","38","38","610050.0","11000.0","3621.06","71.89","4","0.10526315789473684"
"E02000915","Waltham Forest 021","2025","38","38","611800.0","11000.0","3739.86","71.89","4","0.10526315789473684"
"E02000916","Waltham Forest 022","2019","201","201","2645525.0","9700.0","20731.63","60.75","8","0.03980099502487562"
"E02000916","Waltham Forest 022","2023","219","219","2758275.0","9600.0","21960.98","59.43","11","0.0502283105022831"
"E02000916","Waltham Forest 022","2024","202","202","2954575.0","10750.0","19409.53","60.385000000000005","9","0.04455445544554455"
"E02000916","Waltham Forest 022","2025","202","202","2952075.0","10750.0","19338.09","60.385000000000005","10","0.04950495049504951"
"E02000917","Waltham Forest 023","2019","101","101","1021150.0","8600.0","6379.99","48.8","5","0.04950495049504951"
"E02000917","Waltham Forest 023","2023","115","115","1055775.0","8600.0","7334.84","52.9","8","0.06956521739130435"
"E02000917","Waltham Forest 023","2024","106","106","1202900.0","10750.0","6222.75","48.5","8","0.07547169811320754"
"E02000917","Waltham Forest 023","2025","107","107","1191175.0","10750.0","6268.1","47.25","6","0.056074766355140186"
"E02000918","Waltham Forest 024","2019","217","217","6820775.0","15500.0","38941.88","77.82","10","0.04608294930875576"
"E02000918","Waltham Forest 024","2023","243","243","6776330.0","14500.0","46852.0","75.94","22","0.09053497942386832"
"E02000918","Waltham Forest 024","2024","219","219","6542990.0","16000.0","34427.19","75.92","14","0.0639269406392694"
"E02000918","Waltham Forest 024","2025","225","225","6782340.0","16000.0","38556.56","74.845","13","0.057777777777777775"
"E02000919","Waltham Forest 025","2019","129","129","1960550.0","12500.0","12096.51","73.76","3","0.023255813953488372"
"E02000919","Waltham Forest 025","2023","136","136","1953550.0","12625.0","12821.51","73.78999999999999","6","0.04411764705882353"
"E02000919","Waltham Forest 025","2024","130","130","2071525.0","12875.0","11838.54","70.13","4","0.03076923076923077"
"E02000919","Waltham Forest 025","2025","133","133","2076075.0","12750.0","12005.53","69.45","4","0.03007518796992481"
"E02000920","Waltham Forest 026","2019","255","255","8067120.0","9550.0","60413.47","84.94999999999999","1","0.00392156862745098"
"E02000920","Waltham Forest 026","2023","264","264","8032020.0","9500.0","70975.85","83.68","5","0.01893939393939394"
"E02000920","Waltham Forest 026","2024","254","254","8856400.0","12500.0","52213.83","83.68","4","0.015748031496062992"
"E02000920","Waltham Forest 026","2025","256","256","8832250.0","12500.0","52719.83","84.3","4","0.015625"
"E02000921","Waltham Forest 027","2019","121","121","1567675.0","11000.0","10019.21","61.995000000000005","4","0.03305785123966942"
"E02000921","Waltham Forest 027","2023","125","125","1567225.0","11000.0","10225.63","61.965","7","0.056"
"E02000921","Waltham Forest 027","2024","121","121","1693025.0","12250.0","9939.09","61.995000000000005","5","0.04132231404958678"
"E02000921","Waltham Forest 027","2025","121","121","1680525.0","12250.0","9951.87","62.36","5","0.04132231404958678"
"E02000922","Waltham Forest 028","2019","101","101","959775.0","9800.0","6834.47","61.54","4","0.039603960396039604"
"E02000922","Waltham Forest 028","2023","112","112","1078275.0","9900.0","7520.05","59.5","7","0.0625"
"E02000922","Waltham Forest 028","2024","101","101","1261550.0","11250.0","6975.22","58.394999999999996","5","0.04950495049504951"
"E02000922","Waltham Forest 028","2025","106","106","1254050.0","11000.0","7130.79","56.52","7","0.0660377358490566"
"E02000923","Wandsworth 001","2019","78","78","2344000.0","15625.0","7757.29","81.26","7","0.08974358974358974"
"E02000923","Wandsworth 001","2023","85","85","2466100.0","16000.0","9141.0","86.85","8","0.09411764705882353"
"E02000923","Wandsworth 001","2024","77","77","2289625.0","16625.0","8193.29","86.85","7","0.09090909090909091"
"E02000923","Wandsworth 001","2025","77","77","2289625.0","16625.0","8193.29","86.85","7","0.09090909090909091"
"E02000925","Wandsworth 003","2019","84","84","1382400.0","12000.0","6407.31","67.87","6","0.07142857142857142"
"E02000925","Wandsworth 003","2023","86","86","1379350.0","11875.0","6396.58","62.78","6","0.06976744186046512"
"E02000925","Wandsworth 003","2024","82","82","1322635.0","11750.0","5523.08","61.7","5","0.06097560975609756"
"E02000925","Wandsworth 003","2025","83","83","1355485.0","12250.0","5841.12","62.22","4","0.04819277108433735"
"E02000926","Wandsworth 004","2019","147","147","3864590.0","12250.0","22246.9","64.5","10","0.06802721088435375"
"E02000926","Wandsworth 004","2023","156","156","4758840.0","12375.0","29019.24","65.8","12","0.07692307692307693"
"E02000926","Wandsworth 004","2024","148","148","5160340.0","14250.0","23703.6","63.69","13","0.08783783783783784"
"E02000926","Wandsworth 004","2025","152","152","4568090.0","13875.0","24094.84","63.69","11","0.07236842105263158"
"E02000927","Wandsworth 005","2019","141","141","1901840.0","12000.0","10175.46","65.925","15","0.10638297872340426"
"E02000927","Wandsworth 005","2023","148","148","1919790.0","12000.0","10801.59","65.25","13","0.08783783783783784"
"E02000927","Wandsworth 005","2024","131","131","1985175.0","12625.0","10228.87","65.25","6","0.04580152671755725"
"E02000927","Wandsworth 005","2025","131","131","1985175.0","12625.0","10228.87","65.25","5","0.03816793893129771"
"E02000928","Wandsworth 006","2019","127","127","2730930.0","14500.0","10148.58","64.91","9","0.07086614173228346"
"E02000928","Wandsworth 006","2023","129","129","2679280.0","14500.0","10318.89","66.475","6","0.046511627906976744"
"E02000928","Wandsworth 006","2024","122","122","2544180.0","15000.0","9671.53","64.5","6","0.04918032786885246"
"E02000928","Wandsworth 006","2025","125","125","2559930.0","15000.0","9823.35","63.870000000000005","6","0.048"
"E02000929","Wandsworth 007","2019","54","54","783025.0","11000.0","4847.19","63.56","5","0.09259259259259259"
"E02000929","Wandsworth 007","2023","54","54","691775.0","10125.0","5413.78","63.56","6","0.1111111111111111"
"E02000929","Wandsworth 007","2024","50","50","751075.0","10625.0","4785.93","62.265","7","0.14"
"E02000929","Wandsworth 007","2025","50","50","751075.0","10625.0","4785.93","62.265","7","0.14"
"E02000930","Wandsworth 008","2019","288","288","16267590.0","34375.0","46013.06","90.47","11","0.03819444444444445"
"E02000930","Wandsworth 008","2023","299","299","16084090.0","33750.0","47130.29","89.9","22","0.07357859531772576"
"E02000930","Wandsworth 008","2024","293","293","14921575.0","32125.0","46005.1","88.02","19","0.06484641638225255"
"E02000930","Wandsworth 008","2025","293","293","14865575.0","32125.0","46005.1","88.02","15","0.051194539249146756"
"E02000931","Wandsworth 009","2019","59","59","965150.0","14500.0","3490.7799999999997","53.019999999999996","2","0.03389830508474576"
"E02000931","Wandsworth 009","2023","59","59","937150.0","14250.0","3490.7799999999997","53.019999999999996","2","0.03389830508474576"
"E02000931","Wandsworth 009","2024","57","57","986225.0","14000.0","3281.04","50.364999999999995","1","0.017543859649122806"
"E02000931","Wandsworth 009","2025","57","57","986225.0","14000.0","3281.04","50.364999999999995","0","0.0"
"E02000932","Wandsworth 010","2019","425","425","22106325.0","27000.0","97305.21","108.47","36","0.08470588235294117"
"E02000932","Wandsworth 010","2023","549","549","19240425.0","25500.0","120565.85","108.86","65","0.11839708561020036"
"E02000932","Wandsworth 010","2024","430","430","19118760.0","25625.0","81630.69","101.34","28","0.06511627906976744"
"E02000932","Wandsworth 010","2025","442","442","19699760.0","25750.0","84588.43000000001","103.15","20","0.04524886877828054"
"E02000933","Wandsworth 011","2019","71","71","1715475.0","16875.0","6901.78","74.33500000000001","3","0.04225352112676056"
"E02000933","Wandsworth 011","2023","78","78","2033350.0","17750.0","8468.76","79.22","1","0.01282051282051282"
"E02000933","Wandsworth 011","2024","72","72","2085150.0","16250.0","8661.46","80.6","1","0.013888888888888888"
"E02000933","Wandsworth 011","2025","71","71","1950650.0","16125.0","8313.69","80.335","1","0.014084507042253521"
"E02000934","Wandsworth 012","2019","209","209","11065825.0","23000.0","40875.79","74.905","8","0.03827751196172249"
